weekend_start_utc,weekend_end_utc,weekend_start_kst,weekend_end_kst,btc_start_price,btc_end_price,btc_weekend_return_pct,btc_up_ox,week_friday_utc,sp500_close,sp500_weekly_ret_pct,sp500_updown,fed_target_upper_pct,fed_change_bp,fed_change_ox,us10y_pct,dgs10_weekly_change_bp,wti_usd,wti_weekly_ret_pct,cpi_yoy_pct,pce_yoy_pct,unemployment_rate_pct,gdp_qoq_saar_pct
2020-08-14 07:00:00,2020-08-17,2020-08-14 16:00:00,2020-08-17 09:00:00,11696.41,11918.84,1.9016946225380194,O,2020-08-14,3372.85,0.643634670931692,UP,0.25,0.0,X,0.71,14.000000000000002,42.05,2.1622934888241074,0.9968647625897997,,8.4,34.9
2020-08-21 07:00:00,2020-08-24,2020-08-21 16:00:00,2020-08-24 09:00:00,11829.96,11650.01,-1.5211378567636658,X,2020-08-21,3397.16,0.7207554442089092,UP,0.25,0.0,X,0.64,-6.999999999999995,42.32,0.642092746730083,,,8.4,34.9
2020-08-28 07:00:00,2020-08-31,2020-08-28 16:00:00,2020-08-31 09:00:00,11441.81,11716.0,2.3963865856888145,O,2020-08-28,3508.01,3.2630196988072457,UP,0.25,0.0,X,0.74,9.999999999999998,42.96,1.512287334593565,,0.9225840072571545,8.4,34.9
2020-09-04 07:00:00,2020-09-07,2020-09-04 16:00:00,2020-09-07 09:00:00,10237.11,10258.67,0.21060631369596017,O,2020-09-04,3426.96,-2.3104267091598962,DOWN,0.25,0.0,X,0.72,-2.0000000000000018,39.69,-7.611731843575431,,,7.8,34.9
2020-09-11 07:00:00,2020-09-14,2020-09-11 16:00:00,2020-09-14 09:00:00,10263.15,10336.76,0.7172261927381074,O,2020-09-11,3340.97,-2.509221000536921,DOWN,0.25,0.0,X,0.67,-4.999999999999993,37.33,-5.946082136558328,1.2810698495523853,,7.8,34.9
2020-09-18 07:00:00,2020-09-21,2020-09-18 16:00:00,2020-09-21 09:00:00,10969.01,10920.94,-0.43823462646127576,X,2020-09-18,3319.47,-0.643525682661028,DOWN,0.25,0.0,X,0.7,2.9999999999999916,41.09,10.072327886418453,,,7.8,34.9
2020-09-25 07:00:00,2020-09-28,2020-09-25 16:00:00,2020-09-28 09:00:00,10694.06,10779.0,0.7942727084007339,O,2020-09-25,3298.46,-0.6329323657089714,DOWN,0.25,0.0,X,0.66,-3.9999999999999925,40.06,-2.506692625943052,,1.157519050834388,7.8,34.9
2020-10-02 07:00:00,2020-10-05,2020-10-02 16:00:00,2020-10-05 09:00:00,10503.38,10670.01,1.5864416978153884,O,2020-10-02,3348.44,1.5152525724125843,UP,0.25,0.0,X,0.7,3.9999999999999925,36.9,-7.888167748377439,,,6.9,4.6
2020-10-09 07:00:00,2020-10-12,2020-10-09 16:00:00,2020-10-12 09:00:00,10854.0,11374.01,4.790952644186475,O,2020-10-09,3477.13,3.843282244866275,UP,0.25,0.0,X,0.79,9.000000000000007,40.44,9.59349593495935,1.3910228912373812,,6.9,4.6
2020-10-16 07:00:00,2020-10-19,2020-10-16 16:00:00,2020-10-19 09:00:00,11336.86,11514.2,1.5642779393941542,O,2020-10-16,3483.81,0.19211246056374254,UP,0.25,0.0,X,0.76,-3.0000000000000027,40.7,0.6429277942631151,,,6.9,4.6
2020-10-23 07:00:00,2020-10-26,2020-10-23 16:00:00,2020-10-26 09:00:00,12888.7,13045.02,1.2128453606647716,O,2020-10-23,3465.39,-0.5287314750230365,DOWN,0.25,0.0,X,0.85,8.999999999999996,39.73,-2.3832923832924013,,,6.9,4.6
2020-10-30 07:00:00,2020-11-02,2020-10-30 16:00:00,2020-11-02 09:00:00,13213.09,13771.7,4.227701468770739,O,2020-10-30,3269.96,-5.639480693370724,DOWN,0.25,0.0,X,0.88,3.0000000000000027,35.64,-10.294487792600037,,1.27635371578958,6.9,4.6
2020-11-06 07:00:00,2020-11-09,2020-11-06 16:00:00,2020-11-09 09:00:00,15702.74,15482.89,-1.4000741271905426,X,2020-11-06,3509.44,7.3236369863851625,UP,0.25,0.0,X,0.83,-5.000000000000004,36.97,3.731762065095401,,,6.7,4.6
2020-11-13 07:00:00,2020-11-16,2020-11-13 16:00:00,2020-11-16 09:00:00,16322.87,15970.0,-2.161813455599415,X,2020-11-13,3585.15,2.1573242454636654,UP,0.25,0.0,X,0.89,6.000000000000005,39.93,8.006491750067624,1.2303863428671624,,6.7,4.6
2020-11-20 07:00:00,2020-11-23,2020-11-20 16:00:00,2020-11-23 09:00:00,18174.99,18437.18,1.4425867634590084,O,2020-11-20,3557.54,-0.7701211943712316,DOWN,0.25,0.0,X,0.83,-6.000000000000005,41.99,5.159028299524171,,,6.7,4.6
2020-11-27 07:00:00,2020-11-30,2020-11-27 16:00:00,2020-11-30 09:00:00,17296.86,18202.02,5.233088549019871,O,2020-11-27,3638.35,2.2715134615492794,UP,0.25,0.0,X,0.84,1.0000000000000009,45.58,8.549654679685625,,1.1874861668446979,6.7,4.6
2020-12-04 07:00:00,2020-12-07,2020-12-04 16:00:00,2020-12-07 09:00:00,19330.62,19375.6,0.23268782894703133,O,2020-12-04,3699.12,1.6702626190443493,UP,0.25,0.0,X,0.97,13.0,46.23,1.4260640631855948,,,6.7,4.6
2020-12-11 07:00:00,2020-12-14,2020-12-11 16:00:00,2020-12-14 09:00:00,17924.5,19166.65,6.92990041563224,O,2020-12-11,3663.46,-0.9640130625662269,DOWN,0.25,0.0,X,0.9,-6.999999999999995,46.59,0.7787151200519205,1.1757452138405844,,6.7,4.6
2020-12-18 07:00:00,2020-12-21,2020-12-18 16:00:00,2020-12-21 09:00:00,22992.4,23476.51,2.1055218246029073,O,2020-12-18,3709.41,1.2542787419543178,UP,0.25,0.0,X,0.95,4.999999999999993,49.04,5.2586391929598575,,,6.7,4.6
2020-12-25 07:00:00,2020-12-28,2020-12-25 16:00:00,2020-12-28 09:00:00,23617.13,26255.16,11.169985514751367,O,2020-12-25,3703.06,-0.17118625333947257,DOWN,0.25,0.0,X,0.94,-1.0000000000000009,48.18,-1.753670473083191,,1.186264708144269,6.7,4.6
2021-01-01 07:00:00,2021-01-04,2021-01-01 16:00:00,2021-01-04 09:00:00,29233.93,33082.84,13.1659000346515,O,2021-01-01,3756.07,1.4315187979671018,UP,0.25,0.0,X,0.93,-0.9999999999999898,48.35,0.35284350352844385,,,6.4,5.7
2021-01-08 07:00:00,2021-01-11,2021-01-08 16:00:00,2021-01-11 09:00:00,38571.25,38168.89,-1.0431603850017845,X,2021-01-08,3824.68,1.8266432734214133,UP,0.25,0.0,X,1.13,19.999999999999986,52.14,7.838676318510851,1.3204191315779434,,6.4,5.7
2021-01-15 07:00:00,2021-01-18,2021-01-15 16:00:00,2021-01-18 09:00:00,38019.14,35820.01,-5.784270764672739,X,2021-01-15,3768.25,-1.4754175512722623,DOWN,0.25,0.0,X,1.11,-1.9999999999999796,52.25,0.21097046413502962,,,6.4,5.7
2021-01-22 07:00:00,2021-01-25,2021-01-22 16:00:00,2021-01-25 09:00:00,31541.01,32293.18,2.3847365699449785,O,2021-01-22,3841.47,1.9430770251442908,UP,0.25,0.0,X,1.1,-1.0000000000000009,52.28,0.05741626794257826,,,6.4,5.7
2021-01-29 07:00:00,2021-02-01,2021-01-29 16:00:00,2021-02-01 09:00:00,32549.07,33137.75,1.8085923806732351,O,2021-01-29,3714.24,-3.312013369881839,DOWN,0.25,0.0,X,1.11,1.0000000000000009,52.16,-0.2295332823259444,,1.334522131784066,6.4,5.7
2021-02-05 07:00:00,2021-02-08,2021-02-05 16:00:00,2021-02-08 09:00:00,37418.14,38871.43,3.8839183347969763,O,2021-02-05,3886.83,4.64671103644354,UP,0.25,0.0,X,1.19,7.999999999999985,56.8,8.895705521472387,,,6.2,5.7
2021-02-12 07:00:00,2021-02-15,2021-02-12 16:00:00,2021-02-15 09:00:00,47431.45,48667.23,2.6054021118899096,O,2021-02-12,3934.83,1.2349395265550678,UP,0.25,0.0,X,1.2,1.0000000000000009,59.5,4.753521126760574,1.3738437137002402,,6.2,5.7
2021-02-19 07:00:00,2021-02-22,2021-02-19 16:00:00,2021-02-22 09:00:00,51687.66,57489.16,11.224149052210919,O,2021-02-19,3906.71,-0.7146433263952923,DOWN,0.25,0.0,X,1.34,14.000000000000012,59.12,-0.6386554621848783,,,6.2,5.7
2021-02-26 07:00:00,2021-03-01,2021-02-26 16:00:00,2021-03-01 09:00:00,46084.01,45231.74,-1.849383332743837,X,2021-02-26,3811.15,-2.4460479533930046,DOWN,0.25,0.0,X,1.44,9.999999999999986,61.55,4.110284167794309,,1.5857976839888988,6.2,5.7
2021-03-05 07:00:00,2021-03-08,2021-03-05 16:00:00,2021-03-08 09:00:00,47398.12,50976.22,7.549033590361809,O,2021-03-05,3841.94,0.8078926308332068,UP,0.25,0.0,X,1.56,12.00000000000001,66.08,7.359870024370441,,,6.1,5.7
2021-03-12 07:00:00,2021-03-15,2021-03-12 16:00:00,2021-03-15 09:00:00,57051.1,58972.71,3.3682260289459753,O,2021-03-12,3943.34,2.6392916078856077,UP,0.25,0.0,X,1.64,7.999999999999985,65.59,-0.741525423728806,1.6698167791706853,,6.1,5.7
2021-03-19 07:00:00,2021-03-22,2021-03-19 16:00:00,2021-03-22 09:00:00,58109.46,57377.29,-1.2599841746937512,X,2021-03-19,3913.1,-0.7668626088544239,DOWN,0.25,0.0,X,1.74,10.000000000000009,61.43,-6.342430248513498,,,6.1,5.7
2021-03-26 07:00:00,2021-03-29,2021-03-26 16:00:00,2021-03-29 09:00:00,52602.16,55781.22,6.043592126254893,O,2021-03-26,3974.54,1.570110653957224,UP,0.25,0.0,X,1.67,-7.000000000000006,60.93,-0.8139345596614,,1.8427318715156016,6.1,5.7
2021-04-02 07:00:00,2021-04-05,2021-04-02 16:00:00,2021-04-05 09:00:00,59512.61,58216.73,-2.177488098740754,X,2021-04-02,4019.87,1.140509341961593,UP,0.25,0.0,X,1.72,5.000000000000004,61.41,0.7877892663712416,,,6.1,7.0
2021-04-09 07:00:00,2021-04-12,2021-04-09 16:00:00,2021-04-12 09:00:00,57841.47,59983.66,3.7035538688764413,O,2021-04-09,4128.8,2.709789122533812,UP,0.25,0.0,X,1.67,-5.000000000000004,59.29,-3.452206481029141,2.6678187820641908,,6.1,7.0
2021-04-16 07:00:00,2021-04-19,2021-04-16 16:00:00,2021-04-19 09:00:00,61514.75,56273.65,-8.520070389622003,X,2021-04-16,4185.47,1.372553768649487,UP,0.25,0.0,X,1.59,-7.999999999999985,63.16,6.527238994771456,,,6.1,7.0
2021-04-23 07:00:00,2021-04-26,2021-04-23 16:00:00,2021-04-26 09:00:00,49057.23,49121.0,0.12999103292214986,O,2021-04-23,4180.17,-0.1266285506765108,DOWN,0.25,0.0,X,1.58,-1.0000000000000009,62.18,-1.5516149461684559,,,6.1,7.0
2021-04-30 07:00:00,2021-05-03,2021-04-30 16:00:00,2021-05-03 09:00:00,54456.19,56625.21,3.9830550025625966,O,2021-04-30,4181.17,0.02392247205256215,UP,0.25,0.0,X,1.65,6.999999999999984,63.5,2.1228690897394653,,2.669006722866385,6.1,7.0
2021-05-07 07:00:00,2021-05-10,2021-05-07 16:00:00,2021-05-10 09:00:00,56149.19,58313.84,3.855175827113433,O,2021-05-07,4232.6,1.2300384820516763,UP,0.25,0.0,X,1.6,-4.999999999999982,64.96,2.299212598425182,,,5.8,7.0
2021-05-14 07:00:00,2021-05-17,2021-05-14 16:00:00,2021-05-17 09:00:00,49105.82,46450.78,-5.406772557713124,X,2021-05-14,4173.85,-1.388035722723624,DOWN,0.25,0.0,X,1.63,2.9999999999999805,65.32,0.5541871921182162,4.133077115360573,,5.8,7.0
2021-05-21 07:00:00,2021-05-24,2021-05-21 16:00:00,2021-05-24 09:00:00,40630.46,34758.88,-14.451177761708834,X,2021-05-21,4155.86,-0.43101692681818404,DOWN,0.25,0.0,X,1.63,0.0,63.61,-2.6178812002449425,,,5.8,7.0
2021-05-28 07:00:00,2021-05-31,2021-05-28 16:00:00,2021-05-31 09:00:00,36962.42,35669.44,-3.498093468988217,X,2021-05-28,4204.11,1.1610111986448013,UP,0.25,0.0,X,1.58,-4.999999999999982,66.31,4.244615626473824,,3.6402858298503427,5.8,7.0
2021-06-04 07:00:00,2021-06-07,2021-06-04 16:00:00,2021-06-07 09:00:00,36787.24,35800.48,-2.6823431167980916,X,2021-06-04,4229.89,0.6132094545575839,UP,0.25,0.0,X,1.56,-2.0000000000000018,69.57,4.916302216860191,,,5.9,7.0
2021-06-11 07:00:00,2021-06-14,2021-06-11 16:00:00,2021-06-14 09:00:00,36526.79,39015.24,6.812670919070629,O,2021-06-11,4247.44,0.41490440649754046,UP,0.25,0.0,X,1.47,-9.000000000000007,71.0,2.0554836854966396,4.918257089467626,,5.9,7.0
2021-06-18 07:00:00,2021-06-21,2021-06-18 16:00:00,2021-06-21 09:00:00,37464.56,35585.79,-5.014792646703969,X,2021-06-18,4166.45,-1.906795622775126,DOWN,0.25,0.0,X,1.45,-2.0000000000000018,71.64,0.901408450704233,,,5.9,7.0
2021-06-25 07:00:00,2021-06-28,2021-06-25 16:00:00,2021-06-28 09:00:00,34420.27,34708.53,0.8374716409836447,O,2021-06-25,4280.7,2.7421425914147646,UP,0.25,0.0,X,1.54,9.000000000000007,74.21,3.587381351200447,,4.07246348925363,5.9,7.0
2021-07-02 07:00:00,2021-07-05,2021-07-02 16:00:00,2021-07-05 09:00:00,32960.49,35284.06,7.04956145979625,O,2021-07-02,4352.34,1.6735580629336333,UP,0.25,0.0,X,1.44,-10.000000000000009,75.37,1.5631316534159945,,,5.4,3.3
2021-07-09 07:00:00,2021-07-12,2021-07-09 16:00:00,2021-07-12 09:00:00,32873.28,34259.22,4.216007651198783,O,2021-07-09,4369.55,0.3954194755005469,UP,0.25,0.0,X,1.37,-6.999999999999984,74.56,-1.0746981557648971,5.295632620349999,,5.4,3.3
2021-07-16 07:00:00,2021-07-19,2021-07-16 16:00:00,2021-07-19 09:00:00,31613.29,31786.37,0.5474912607956961,O,2021-07-16,4327.16,-0.9701227815221314,DOWN,0.25,0.0,X,1.31,-6.000000000000005,71.76,-3.7553648068669454,,,5.4,3.3
2021-07-23 07:00:00,2021-07-26,2021-07-23 16:00:00,2021-07-26 09:00:00,32592.0,35428.25,8.70228890525282,O,2021-07-23,4411.79,1.9557862431710538,UP,0.25,0.0,X,1.3,-1.0000000000000009,72.24,0.6688963210702115,,,5.4,3.3
2021-07-30 07:00:00,2021-08-02,2021-07-30 16:00:00,2021-08-02 09:00:00,39858.49,39859.18,0.0017311242849427089,O,2021-07-30,4395.26,-0.3746778518469718,DOWN,0.25,0.0,X,1.24,-6.000000000000005,73.93,2.3394241417497463,,4.306128320705871,5.4,3.3
2021-08-06 07:00:00,2021-08-09,2021-08-06 16:00:00,2021-08-09 09:00:00,41037.73,43829.15,6.802081889032352,O,2021-08-06,4436.52,0.9387385501654189,UP,0.25,0.0,X,1.31,7.000000000000006,68.26,-7.669417016096314,,,5.1,3.3
2021-08-13 07:00:00,2021-08-16,2021-08-13 16:00:00,2021-08-16 09:00:00,45862.04,47014.38,2.512622639551143,O,2021-08-13,4468.0,0.7095651546707771,UP,0.25,0.0,X,1.29,-2.0000000000000018,68.36,0.14649868151186407,5.245169381309234,,5.1,3.3
2021-08-20 07:00:00,2021-08-23,2021-08-20 16:00:00,2021-08-23 09:00:00,47171.23,49284.38,4.479743267241476,O,2021-08-20,4441.67,-0.589301700984779,DOWN,0.25,0.0,X,1.26,-3.0000000000000027,62.25,-8.937975424224687,,,5.1,3.3
2021-08-27 07:00:00,2021-08-30,2021-08-27 16:00:00,2021-08-30 09:00:00,47187.98,48802.58,3.4216340686759494,O,2021-08-27,4509.37,1.5242014827756112,UP,0.25,0.0,X,1.31,5.000000000000004,68.84,10.586345381526119,,4.473216164011551,5.1,3.3
2021-09-03 07:00:00,2021-09-06,2021-09-03 16:00:00,2021-09-06 09:00:00,49413.66,51789.17,4.8073953639540035,O,2021-09-03,4535.43,0.5779077786919329,UP,0.25,0.0,X,1.33,2.0000000000000018,69.34,0.7263219058686765,,,4.7,3.3
2021-09-10 07:00:00,2021-09-13,2021-09-10 16:00:00,2021-09-13 09:00:00,46390.36,46027.8,-0.7815416823667598,X,2021-09-10,4458.58,-1.694436911163888,DOWN,0.25,0.0,X,1.35,2.0000000000000018,69.82,0.6922411306605092,5.152015301793966,,4.7,3.3
2021-09-17 07:00:00,2021-09-20,2021-09-17 16:00:00,2021-09-20 09:00:00,48071.08,47253.71,-1.7003362520667364,X,2021-09-17,4432.99,-0.5739495534452743,DOWN,0.25,0.0,X,1.37,2.0000000000000018,72.09,3.2512174162131258,,,4.7,3.3
2021-09-24 07:00:00,2021-09-27,2021-09-24 16:00:00,2021-09-27 09:00:00,44139.24,43172.17,-2.190952993300288,X,2021-09-24,4455.48,0.5073325227442416,UP,0.25,0.0,X,1.47,9.999999999999986,74.18,2.8991538354834256,,4.580909697720981,4.7,3.3
2021-10-01 07:00:00,2021-10-04,2021-10-01 16:00:00,2021-10-04 09:00:00,43999.99,48233.99,9.622729459711232,O,2021-10-01,4357.04,-2.2094140249759753,DOWN,0.25,0.0,X,1.48,1.0000000000000009,76.01,2.466972229711506,,,4.5,7.0
2021-10-08 07:00:00,2021-10-11,2021-10-08 16:00:00,2021-10-11 09:00:00,54132.76,54683.09,1.0166302253939996,O,2021-10-08,4391.34,0.7872316985843675,UP,0.25,0.0,X,1.61,13.00000000000001,79.55,4.657281936587276,5.351215590949132,,4.5,7.0
2021-10-15 07:00:00,2021-10-18,2021-10-15 16:00:00,2021-10-18 09:00:00,59644.2,61530.07,3.1618665352205255,O,2021-10-15,4471.37,1.8224505504014665,UP,0.25,0.0,X,1.59,-2.0000000000000018,82.39,3.5700817096165904,,,4.5,7.0
2021-10-22 07:00:00,2021-10-25,2021-10-22 16:00:00,2021-10-25 09:00:00,62740.01,60847.91,-3.015778926398005,X,2021-10-22,4544.9,1.6444624354504223,UP,0.25,0.0,X,1.66,6.999999999999984,84.53,2.5974025974025983,,,4.5,7.0
2021-10-29 07:00:00,2021-11-01,2021-10-29 16:00:00,2021-11-01 09:00:00,61374.04,61346.17,-0.04541007891936122,X,2021-10-29,4605.38,1.3307223481264785,UP,0.25,0.0,X,1.55,-10.999999999999988,83.5,-1.2185023068733036,,4.737428253233955,4.5,7.0
